time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-04-05 16:00:00,485.93,100.0,24.6,368.3,97.4,25.5,368.3,97.4,25.5,229.0,78.1,26.5,293.06,100.0,26.6,261.75,82.8,25.4,11.0,11.0,25.6,312.49,82.5,25.2,277.03,80.1,26.1,255.67,82.6,25.9,429.74,100.0,25.6,190.75,80.5,24.9,380.99,98.7,24.2,353.5,95.2,26.2,35.0,55.1,20.0,234.91,83.2,24.8,282.93,81.4,26.1,189.4,82.5,25.6,58.0,82.2,21.5,355.38,82.7,25.0,310.87,86.7,24.9,239.26,80.9,25.9,138.8,89.5,20.5,247.29,78.5,25.3,247.29,78.5,25.3,122.99,85.3,26.9,360.23,84.9,24.8,239.26,80.9,25.9,257.28,81.1,25.6,310.28,88.2,26.9,12.5,64.2,35.2,13.4,68.8,33.3,1.1990877601371603,2.432067841183715,2.336502e-05,101338.19,-4.3618493e-06,1.4143163257190865,-2.9286448988907265,5.9127808e-05,101356.19,-3.6465935e-06
2021-04-05 17:00:00,485.93,100.0,25.0,350.4,96.3,25.9,350.4,96.3,25.9,288.18,79.8,26.4,293.06,100.0,26.6,315.61,84.3,25.3,11.0,11.0,25.6,340.58,82.8,25.4,302.16,82.5,25.7,235.98,83.3,25.9,429.74,100.0,25.6,207.98,80.9,24.9,362.78,98.7,24.3,341.32,94.7,26.1,35.0,55.1,20.0,240.9,82.4,25.3,282.27,81.0,26.2,223.77,83.5,25.5,58.0,82.2,21.5,366.45,82.6,25.2,343.06,88.6,24.9,246.18,81.2,25.9,148.0,89.5,20.5,258.33,78.4,25.6,258.33,78.4,25.6,122.99,85.3,26.9,337.24,83.4,25.2,246.18,81.2,25.9,255.72,82.5,25.5,323.2,90.2,26.6,12.5,64.2,35.2,13.4,68.8,33.3,1.1990877601371603,2.432067841183715,2.336502e-05,101338.19,-4.3618493e-06,1.4143163257190865,-2.9286448988907265,5.9127808e-05,101356.19,-3.6465935e-06
2021-04-05 18:00:00,485.93,100.0,24.9,347.85,97.1,25.7,347.85,97.1,25.7,285.87,79.8,26.6,293.06,100.0,26.6,338.7,85.1,25.4,11.0,11.0,25.4,355.29,83.9,25.2,299.79,83.4,25.4,235.26,83.6,25.6,429.74,100.0,25.5,220.33,82.0,24.9,372.24,98.7,24.3,304.86,92.9,26.3,35.0,55.1,20.0,248.56,83.2,25.3,307.99,82.4,26.1,232.63,84.0,25.6,58.0,82.2,21.5,388.24,83.7,25.2,340.52,89.6,24.8,273.86,82.0,25.7,158.7,89.5,20.5,269.19,79.6,25.5,269.19,79.6,25.5,122.99,85.3,26.9,298.36,82.0,25.4,273.86,82.0,25.7,246.88,83.1,25.2,372.06,92.7,25.9,12.5,64.2,35.2,13.4,68.8,33.3,1.1990877601371603,2.432067841183715,2.336502e-05,101338.19,-4.3618493e-06,1.4143163257190865,-2.9286448988907265,5.9127808e-05,101356.19,-3.6465935e-06
2021-04-05 19:00:00,485.93,100.0,24.6,460.79,100.0,24.7,460.79,100.0,24.7,355.28,82.0,26.1,293.06,100.0,26.6,273.19,87.6,24.4,11.0,11.0,24.3,460.52,87.6,24.4,370.75,86.8,24.5,276.59,86.3,24.9,429.74,100.0,25.0,228.64,84.0,24.5,396.4,98.7,23.8,370.74,95.9,25.8,35.0,55.1,20.0,326.76,87.0,24.5,362.4,85.4,25.6,275.12,86.7,24.7,58.0,82.2,21.5,429.2,86.1,24.7,446.38,93.0,24.3,266.91,84.2,25.1,127.9,89.5,20.5,297.66,81.8,25.1,297.66,81.8,25.1,122.99,85.3,26.9,334.55,84.2,24.8,266.91,84.2,25.1,294.48,86.5,24.4,468.58,97.0,25.0,12.5,64.2,35.2,13.4,68.8,33.3,0.8491953400588774,-2.8743950402972596,6.0081481999999995e-05,101261.375,-9.5651485e-06,0.8959233789471484,-2.342416873485467,3.8146973e-06,101286.375,-1.0131393e-05
2021-04-05 20:00:00,485.93,100.0,24.5,450.66,100.0,24.4,450.66,100.0,24.4,351.58,83.5,25.9,293.06,100.0,26.6,303.21,89.3,23.9,11.0,11.0,23.9,460.52,89.5,24.0,424.7,88.2,24.2,283.31,87.2,24.7,429.74,100.0,24.8,236.14,85.2,24.1,423.01,98.7,23.5,410.68,97.8,25.5,35.0,55.1,20.0,312.22,87.6,24.3,398.29,87.0,25.4,310.58,87.0,24.8,58.0,82.2,21.5,429.2,87.3,24.4,446.38,95.0,24.1,331.5,85.8,24.8,111.1,89.5,20.5,317.04,83.7,24.6,317.04,83.7,24.6,122.99,85.3,26.9,356.35,85.8,24.5,331.5,85.8,24.8,322.9,88.4,24.1,468.58,99.6,24.6,12.5,64.2,35.2,13.4,68.8,33.3,0.8491953400588774,-2.8743950402972596,6.0081481999999995e-05,101261.375,-9.5651485e-06,0.8959233789471484,-2.342416873485467,3.8146973e-06,101286.375,-1.0131393e-05
2021-04-05 21:00:00,485.93,100.0,24.4,407.5,100.0,24.7,407.5,100.0,24.7,273.49,82.1,26.2,293.06,100.0,26.6,275.78,89.0,24.1,11.0,11.0,24.2,460.52,90.1,24.1,487.69,87.5,24.5,320.13,88.1,24.5,429.74,100.0,24.8,223.62,85.0,24.1,442.62,98.7,23.4,345.79,96.6,25.6,35.0,55.1,20.0,300.23,88.4,24.0,378.89,86.7,25.6,301.01,88.5,24.1,58.0,82.2,21.5,429.2,88.7,24.2,476.98,93.9,24.4,333.18,85.8,24.9,99.5,89.5,20.5,301.75,82.7,24.8,301.75,82.7,24.8,122.99,85.3,26.9,354.96,86.0,24.4,333.18,85.8,24.9,324.38,88.2,24.3,468.58,100.0,24.3,12.5,64.2,35.2,13.4,68.8,33.3,0.8491953400588774,-2.8743950402972596,6.0081481999999995e-05,101261.375,-9.5651485e-06,0.8959233789471484,-2.342416873485467,3.8146973e-06,101286.375,-1.0131393e-05
2021-04-05 22:00:00,485.93,100.0,24.5,387.62,100.0,24.7,387.62,100.0,24.7,227.94,82.1,26.0,293.06,100.0,26.6,270.18,89.0,24.2,11.0,11.0,24.3,460.52,90.0,24.2,456.66,87.7,24.6,303.82,87.9,24.6,429.74,100.0,24.7,223.31,84.1,24.2,411.11,98.7,23.5,369.44,96.8,25.6,35.0,55.1,20.0,299.28,87.6,24.2,355.39,86.0,25.7,262.87,87.8,24.3,58.0,82.2,21.5,429.2,88.5,24.3,476.98,94.1,24.2,315.67,85.3,25.0,92.7,89.5,20.5,286.68,82.5,24.7,286.68,82.5,24.7,122.99,85.3,26.9,367.55,86.1,24.4,315.67,85.3,25.0,348.44,88.9,24.2,468.58,100.0,24.4,12.5,64.2,35.2,13.4,68.8,33.3,1.6977844939620985,-2.8084081338379945,3.0994415e-05,101413.06,-2.9585790000000003e-05,1.7489464145725135,-2.476245261342778,2.8610230000000002e-06,101439.06,-3.09865e-05
2021-04-05 23:00:00,485.93,100.0,24.5,400.0,100.0,24.4,400.0,100.0,24.4,185.91,82.6,25.9,293.06,100.0,26.6,243.74,89.5,23.9,11.0,11.0,24.1,460.52,89.7,24.2,443.69,88.3,24.4,282.33,87.6,24.6,429.74,100.0,24.6,224.81,84.6,24.2,389.05,98.7,23.4,380.81,98.1,25.4,35.0,55.1,20.0,321.55,88.0,24.2,315.15,85.7,25.6,264.69,87.7,24.6,58.0,82.2,21.5,429.2,87.8,24.4,476.98,95.4,24.0,309.24,85.3,24.9,81.6,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,339.67,86.9,24.3,309.24,85.3,24.9,305.83,88.7,24.1,468.58,100.0,24.4,12.5,64.2,35.2,13.4,68.8,33.3,1.6977844939620985,-2.8084081338379945,3.0994415e-05,101413.06,-2.9585790000000003e-05,1.7489464145725135,-2.476245261342778,2.8610230000000002e-06,101439.06,-3.09865e-05
2021-04-06 00:00:00,485.93,100.0,24.5,442.4,100.0,24.0,442.4,100.0,24.0,142.27,81.8,26.2,293.06,100.0,26.6,204.74,90.0,23.6,11.0,11.0,23.5,314.3,88.8,23.4,369.47,89.2,24.0,343.3,91.4,24.1,429.74,100.0,24.2,222.21,84.3,24.3,378.54,98.7,23.3,399.68,99.9,24.7,35.0,55.1,20.0,297.97,87.9,24.0,311.22,86.1,25.3,272.97,88.3,24.4,58.0,82.2,21.5,429.2,87.5,23.9,270.64,95.8,23.3,319.0,85.6,24.8,83.5,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,312.69,86.6,24.2,319.0,85.6,24.8,291.25,89.8,23.9,468.58,100.0,24.3,12.5,64.2,35.2,13.4,68.8,33.3,1.6977844939620985,-2.8084081338379945,3.0994415e-05,101413.06,-2.9585790000000003e-05,1.7489464145725135,-2.476245261342778,2.8610230000000002e-06,101439.06,-3.09865e-05
2021-04-06 01:00:00,460.04,100.0,24.0,259.66,100.0,23.5,259.66,100.0,23.5,134.26,81.0,26.0,293.06,100.0,26.6,221.21,89.6,23.2,11.0,11.0,23.0,369.97,89.0,23.0,286.45,91.3,22.9,273.55,92.4,23.3,374.48,100.0,23.6,196.44,83.5,23.7,289.6,98.7,22.6,259.63,99.0,24.2,35.0,55.1,20.0,269.2,85.4,23.5,226.71,84.1,24.7,273.6,86.6,24.0,58.0,82.2,21.5,249.44,85.4,23.2,240.71,95.2,22.9,293.98,86.4,24.4,96.1,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,233.9,86.4,23.6,293.98,86.4,24.4,229.13,92.7,22.7,468.58,100.0,24.1,12.5,64.2,35.2,13.4,68.8,33.3,2.809216668792861,2.9632884528244414,2.2888184000000002e-05,101529.625,-0.00017585955000000002,2.71232647401138,3.0921730920964188,0.00024795532000000003,101553.625,-0.00019701919999999998
2021-04-06 02:00:00,460.04,100.0,23.7,243.15,100.0,23.2,243.15,100.0,23.2,151.98,80.4,25.8,293.06,100.0,26.6,234.27,90.0,22.9,11.0,11.0,22.9,373.85,88.3,22.9,288.12,91.1,22.8,188.87,90.7,23.1,347.09,100.0,23.3,142.71,82.2,23.3,280.14,98.7,22.1,209.66,97.0,23.9,35.0,55.1,20.0,168.42,85.1,23.4,299.64,82.7,24.7,163.89,85.1,23.9,58.0,82.2,21.5,334.68,86.8,22.9,229.0,93.4,22.7,222.67,85.9,24.0,91.8,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,221.35,86.6,23.3,222.67,85.9,24.0,197.7,91.1,22.6,364.97,99.9,23.5,12.5,64.2,35.2,13.4,68.8,33.3,2.809216668792861,2.9632884528244414,2.2888184000000002e-05,101529.625,-0.00017585955000000002,2.71232647401138,3.0921730920964188,0.00024795532000000003,101553.625,-0.00019701919999999998
2021-04-06 03:00:00,422.89,100.0,23.4,384.24,100.0,22.7,384.24,100.0,22.7,143.57,78.9,25.5,293.06,100.0,26.6,259.3,90.3,22.8,11.0,11.0,22.8,425.28,87.6,22.9,272.0,91.1,22.4,228.19,91.4,22.8,495.31,100.0,23.0,165.68,83.4,23.2,418.11,98.7,21.9,340.39,97.9,23.6,35.0,55.1,20.0,179.46,85.5,23.2,213.51,82.6,24.6,163.72,84.9,24.0,58.0,82.2,21.5,337.56,86.3,23.0,250.9,95.1,22.3,247.79,86.2,23.8,114.7,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,334.25,87.8,22.8,247.79,86.2,23.8,237.02,90.5,22.4,482.18,100.0,23.1,12.5,64.2,35.2,13.4,68.8,33.3,2.809216668792861,2.9632884528244414,2.2888184000000002e-05,101529.625,-0.00017585955000000002,2.71232647401138,3.0921730920964188,0.00024795532000000003,101553.625,-0.00019701919999999998
2021-04-06 04:00:00,442.03,100.0,23.2,476.17,100.0,22.7,476.17,100.0,22.7,142.54,79.0,25.5,293.06,100.0,26.6,199.49,89.6,22.8,11.0,11.0,22.3,401.88,90.4,22.4,368.84,90.5,22.2,301.44,90.6,22.9,495.31,100.0,23.0,184.2,85.6,22.7,309.21,98.7,22.1,430.98,98.0,23.6,35.0,55.1,20.0,214.73,87.5,22.9,232.07,83.3,24.5,176.51,84.8,24.1,58.0,82.2,21.5,293.02,85.9,22.9,391.94,95.0,22.2,215.8,86.2,23.5,100.8,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,284.5,86.3,23.0,215.8,86.2,23.5,320.23,90.6,22.2,472.8,100.0,23.0,12.5,64.2,35.2,13.4,68.8,33.3,3.3277911069723016,2.459364849878482,0.00040578842000000003,101282.625,-0.00021621467999999997,3.5275615013312414,2.5502896550810084,0.00034999847000000004,101311.625,-0.0002421129
2021-04-06 05:00:00,460.79,100.0,23.1,450.28,100.0,22.8,450.28,100.0,22.8,150.16,78.9,25.7,293.06,100.0,26.6,195.89,88.1,22.9,11.0,11.0,22.3,420.05,90.4,22.4,381.7,90.7,22.2,241.77,90.0,23.1,495.31,100.0,23.2,187.23,85.4,22.8,296.95,98.7,22.2,369.46,98.0,23.6,35.0,55.1,20.0,205.38,87.2,22.9,232.56,82.7,24.5,189.59,84.8,23.9,58.0,82.2,21.5,308.45,86.1,22.8,408.7,95.5,22.2,213.63,85.3,23.7,114.3,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,266.02,85.7,23.2,213.63,85.3,23.7,366.72,90.6,22.2,419.51,100.0,23.2,12.5,64.2,35.2,13.4,68.8,33.3,3.3277911069723016,2.459364849878482,0.00040578842000000003,101282.625,-0.00021621467999999997,3.5275615013312414,2.5502896550810084,0.00034999847000000004,101311.625,-0.0002421129
2021-04-06 06:00:00,458.54,100.0,23.4,378.24,100.0,22.7,378.24,100.0,22.7,149.68,78.0,25.6,293.06,100.0,26.6,204.28,87.2,22.8,11.0,11.0,22.2,408.04,89.7,22.3,324.78,90.0,22.2,338.09,90.0,22.9,495.31,100.0,23.0,174.24,85.5,22.9,323.56,98.7,22.1,372.55,97.6,23.4,35.0,55.1,20.0,209.41,87.6,22.9,251.24,83.6,24.3,190.73,86.0,23.7,58.0,82.2,21.5,374.99,86.9,22.8,298.69,94.5,22.1,212.26,84.8,23.7,121.1,89.5,20.5,268.17,80.8,25.2,268.17,80.8,25.2,122.99,85.3,26.9,325.96,86.4,23.0,212.26,84.8,23.7,286.01,90.4,22.1,415.01,100.0,23.4,12.5,64.2,35.2,13.4,68.8,33.3,3.3277911069723016,2.459364849878482,0.00040578842000000003,101282.625,-0.00021621467999999997,3.5275615013312414,2.5502896550810084,0.00034999847000000004,101311.625,-0.0002421129
2021-04-06 07:00:00,478.42,100.0,23.6,373.36,100.0,22.8,373.36,100.0,22.8,145.86,76.9,25.8,293.06,100.0,26.6,202.57,86.4,23.0,11.0,11.0,22.6,339.61,88.5,22.6,310.43,89.4,22.4,282.16,89.2,23.1,495.31,100.0,23.0,181.41,85.1,23.1,369.09,98.7,22.4,311.61,96.4,23.6,35.0,55.1,20.0,232.92,87.7,23.1,276.09,83.6,24.7,199.57,86.4,24.0,58.0,82.2,21.5,377.97,86.1,22.8,310.07,93.5,22.3,223.64,85.4,23.8,99.4,89.5,20.5,252.04,80.6,23.9,252.04,80.6,23.9,122.99,85.3,26.9,325.28,85.6,23.1,223.64,85.4,23.8,256.4,89.4,22.3,448.72,99.8,23.7,12.5,64.2,35.2,13.4,68.8,33.3,4.176256416945398,2.4904749512794493,6.389618e-05,101052.375,-0.00027265516,4.565104937998535,2.576343384599405,4.863739e-05,101097.375,-0.0002487239
2021-04-06 08:00:00,478.42,100.0,23.9,377.11,100.0,23.4,377.11,100.0,23.4,157.27,77.9,25.4,293.06,100.0,26.6,196.23,85.2,23.2,11.0,11.0,23.3,329.32,86.0,23.4,326.46,88.6,22.7,259.05,87.8,23.5,495.31,100.0,23.5,208.12,84.3,23.7,395.7,98.7,22.9,328.63,96.2,23.8,35.0,55.1,20.0,251.29,84.8,23.9,306.75,83.7,25.0,187.49,84.5,24.9,58.0,82.2,21.5,489.24,84.1,23.7,357.75,92.5,22.7,260.74,85.2,24.1,95.8,89.5,20.5,238.7,79.7,24.3,238.7,79.7,24.3,122.99,85.3,26.9,327.32,84.7,23.7,260.74,85.2,24.1,257.15,88.0,22.7,488.98,99.5,23.8,12.5,64.2,35.2,13.4,68.8,33.3,4.176256416945398,2.4904749512794493,6.389618e-05,101052.375,-0.00027265516,4.565104937998535,2.576343384599405,4.863739e-05,101097.375,-0.0002487239
2021-04-06 09:00:00,478.42,100.0,24.5,360.62,98.3,24.3,360.62,98.3,24.3,220.22,82.6,24.8,293.06,100.0,26.6,185.03,82.8,24.3,11.0,11.0,24.5,309.02,83.6,24.2,321.69,86.0,23.8,258.09,87.0,24.0,495.31,100.0,24.3,246.25,82.9,24.5,409.36,98.7,23.5,305.21,93.8,24.5,35.0,55.1,20.0,270.55,83.8,24.7,326.88,84.3,25.3,208.27,83.8,25.5,58.0,82.2,21.5,298.08,81.6,25.1,305.69,89.4,23.6,281.26,83.8,24.7,101.1,89.5,20.5,266.58,78.2,25.2,266.58,78.2,25.2,122.99,85.3,26.9,319.35,83.8,24.1,281.26,83.8,24.7,258.04,85.7,23.7,470.69,97.5,24.5,12.5,64.2,35.2,13.4,68.8,33.3,4.176256416945398,2.4904749512794493,6.389618e-05,101052.375,-0.00027265516,4.565104937998535,2.576343384599405,4.863739e-05,101097.375,-0.0002487239
2021-04-06 10:00:00,478.42,99.7,26.0,284.16,88.3,27.3,284.16,88.3,27.3,275.38,82.1,25.9,293.06,100.0,26.6,201.45,78.0,26.7,11.0,11.0,26.9,225.79,75.9,27.2,256.82,78.3,27.0,254.52,82.6,26.0,495.31,98.8,26.6,181.22,80.1,25.7,317.98,95.7,25.3,269.16,85.8,27.1,35.0,55.1,20.0,216.5,80.1,26.1,310.51,82.8,26.1,240.01,84.0,25.3,58.0,82.2,21.5,243.78,78.6,26.2,222.31,77.6,27.0,269.23,81.2,25.9,111.0,89.5,20.5,195.64,72.0,27.4,195.64,72.0,27.4,106.81,75.6,25.7,296.59,79.6,25.7,269.23,81.2,25.9,238.79,79.0,26.3,369.71,91.1,26.4,12.5,64.2,35.2,13.4,68.8,33.3,2.8305039389565687,2.6221964851378616,1.9073486e-06,101227.875,-1.810817e-05,3.0669090174287486,2.69772233532834,4.768371599999999e-07,101265.875,-1.5217345e-05
2021-04-06 11:00:00,344.49,96.4,27.0,192.04,85.9,28.2,192.04,85.9,28.2,293.12,80.4,26.6,293.06,100.0,26.6,196.74,76.9,27.7,11.0,11.0,28.2,177.27,73.6,28.2,175.41,71.3,29.1,199.72,79.7,27.0,438.26,96.5,27.6,102.09,75.3,27.0,212.87,91.3,26.5,210.5,85.2,28.0,35.0,55.1,20.0,135.45,76.8,27.2,235.19,81.3,26.6,163.68,82.1,25.9,58.0,82.2,21.5,202.92,75.1,27.4,168.86,75.9,28.0,183.56,77.8,27.1,102.2,89.5,20.5,136.86,70.3,28.0,136.86,70.3,28.0,106.81,75.6,25.7,206.3,76.5,26.9,183.56,77.8,27.1,207.56,75.8,27.5,251.12,86.0,27.7,12.5,64.2,35.2,13.4,68.8,33.3,2.8305039389565687,2.6221964851378616,1.9073486e-06,101227.875,-1.810817e-05,3.0669090174287486,2.69772233532834,4.768371599999999e-07,101265.875,-1.5217345e-05
2021-04-06 12:00:00,195.42,93.4,27.9,111.0,83.1,28.8,111.0,83.1,28.8,215.02,78.0,27.2,293.06,100.0,26.6,161.51,72.5,29.4,15.5,15.5,29.4,120.88,71.7,28.8,95.37,64.2,31.2,113.86,76.2,28.2,253.26,93.7,28.3,73.49,72.9,27.7,135.29,90.0,27.0,152.01,84.4,28.6,35.0,55.1,20.0,100.65,75.5,27.5,119.68,77.5,27.4,110.94,80.5,26.3,58.0,82.2,21.5,153.3,74.5,27.7,101.66,72.3,28.6,97.43,72.9,28.4,90.8,89.5,20.5,92.14,68.6,28.6,92.14,68.6,28.6,150.13,78.3,26.8,122.98,74.1,27.7,97.43,72.9,28.4,106.56,70.7,28.9,118.77,80.4,29.1,12.5,64.2,35.2,13.4,68.8,33.3,2.8305039389565687,2.6221964851378616,1.9073486e-06,101227.875,-1.810817e-05,3.0669090174287486,2.69772233532834,4.768371599999999e-07,101265.875,-1.5217345e-05
2021-04-06 13:00:00,122.19,91.5,28.1,50.69,75.0,30.9,50.69,75.0,30.9,88.73,75.3,27.9,293.06,100.0,26.6,97.21,69.5,30.3,32.5,32.5,30.1,71.05,70.1,29.2,49.75,61.3,31.8,52.4,68.6,30.0,131.48,89.6,29.2,45.24,69.2,28.7,74.73,85.6,28.0,78.91,79.9,29.8,35.0,55.1,20.0,54.54,69.3,29.2,76.12,75.9,27.9,72.37,77.1,27.2,58.0,82.2,21.5,98.18,71.3,28.5,61.6,71.8,28.7,70.79,70.5,29.1,61.8,89.5,20.5,58.07,66.4,29.1,58.07,66.4,29.1,90.17,75.0,27.4,62.93,69.1,29.1,70.79,70.5,29.1,48.36,64.6,30.4,74.9,75.3,30.3,12.5,64.2,35.2,13.4,68.8,33.3,2.3371699367588317,2.494530752123462,2.3841857999999997e-06,101403.25,-8.750241e-06,2.5412053181265697,2.6327223311769217,2.3841857999999997e-06,101431.25,-7.647555e-06
2021-04-06 14:00:00,107.79,91.1,28.2,44.33,74.8,31.0,44.33,74.8,31.0,64.93,72.6,28.5,293.06,100.0,26.6,65.1,67.8,30.8,48.2,48.2,30.8,46.65,67.9,29.8,47.58,61.0,31.8,50.18,67.5,30.3,89.14,87.5,29.6,34.91,67.2,29.2,62.75,84.6,28.1,63.97,79.7,29.8,35.0,55.1,20.0,37.3,64.8,30.5,62.6,74.5,28.1,59.61,76.2,27.4,58.0,82.2,21.5,61.0,70.0,28.7,41.53,68.6,29.2,62.77,68.1,29.6,41.2,89.5,20.5,48.95,66.5,28.8,48.95,66.5,28.8,88.99,74.2,27.7,52.65,69.1,28.8,62.77,68.1,29.6,44.38,64.1,30.6,70.87,74.5,30.4,12.5,64.2,35.2,13.4,68.8,33.3,2.3371699367588317,2.494530752123462,2.3841857999999997e-06,101403.25,-8.750241e-06,2.5412053181265697,2.6327223311769217,2.3841857999999997e-06,101431.25,-7.647555e-06
2021-04-06 15:00:00,116.53,91.2,28.1,48.25,77.2,30.2,48.25,77.2,30.2,61.29,71.9,28.7,293.06,100.0,26.6,50.59,67.1,30.9,47.5,47.5,30.6,46.97,69.4,29.2,46.67,61.2,31.5,47.34,66.9,30.1,85.95,86.6,29.8,38.2,69.1,29.0,63.62,84.2,28.2,65.72,80.1,29.7,35.0,55.1,20.0,40.95,67.4,29.7,66.02,74.8,28.1,64.76,76.8,27.2,58.0,82.2,21.5,67.92,71.2,28.5,44.16,70.0,28.8,54.46,65.6,30.3,32.9,89.5,20.5,48.97,66.8,28.9,48.97,66.8,28.9,80.11,72.9,27.8,54.57,68.7,29.1,54.46,65.6,30.3,44.22,63.6,30.6,67.76,73.4,30.5,12.5,64.2,35.2,13.4,68.8,33.3,2.3371699367588317,2.494530752123462,2.3841857999999997e-06,101403.25,-8.750241e-06,2.5412053181265697,2.6327223311769217,2.3841857999999997e-06,101431.25,-7.647555e-06
