time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-04-26 20:00:00,13.0,116.7,13.5,11.8,99.44,15.5,9.8,16.3,19.1,10.0
2021-04-26 21:00:00,12.9,101.69,14.7,9.8,173.73,89.82,74.46,13.0,47.22,11.3
2021-04-26 22:00:00,13.1,16.2,45.96,9.1,222.14,102.42,99.22,10.1,45.49,11.5
2021-04-26 23:00:00,12.2,105.98,47.59,8.7,211.63,110.29,100.36,91.21,57.04,11.0
2021-04-27 00:00:00,10.7,92.89,13.3,8.2,324.95,15.9,13.7,91.21,47.97,10.1
2021-04-27 01:00:00,16.7,94.74,12.1,12.7,18.1,16.1,14.8,91.21,12.7,12.8
2021-04-27 02:00:00,99.44,123.83,53.89,80.76,148.97,113.33,82.89,91.21,17.3,18.9
2021-04-27 03:00:00,88.18,207.88,116.58,73.4,261.91,235.11,190.79,91.21,58.6,26.92
2021-04-27 04:00:00,95.31,232.65,50.51,80.23,276.51,107.11,67.98,91.21,122.7,26.01
2021-04-27 05:00:00,16.1,147.23,45.68,17.4,266.42,96.8,66.46,91.21,93.97,15.5
2021-04-27 06:00:00,13.7,146.86,11.3,13.5,96.81,16.5,12.5,91.21,41.83,14.0
2021-04-27 07:00:00,10.8,17.4,46.4,9.6,84.05,97.08,66.53,104.34,15.1,11.2
2021-04-27 08:00:00,13.1,18.5,59.63,11.6,73.11,117.37,76.55,32.26,19.9,11.6
2021-04-27 09:00:00,15.6,60.97,37.74,15.2,123.61,59.38,59.69,31.49,50.57,17.7
2021-04-27 10:00:00,63.06,67.73,47.83,76.86,125.52,73.04,70.91,39.09,47.97,24.56
2021-04-27 11:00:00,57.74,49.03,48.73,58.11,85.83,58.77,71.51,37.85,57.05,25.9
2021-04-27 12:00:00,57.39,56.35,46.19,56.5,78.33,62.47,63.02,40.5,60.83,28.76
2021-04-27 13:00:00,74.42,70.29,50.12,73.18,88.69,69.2,65.92,45.01,68.07,39.24
2021-04-27 14:00:00,68.76,72.24,54.09,66.76,98.18,63.38,71.94,55.61,66.93,31.91
2021-04-27 15:00:00,65.65,80.77,58.93,68.8,112.69,74.48,73.38,52.18,71.55,32.44
2021-04-27 16:00:00,71.77,67.83,53.47,66.61,99.71,72.38,72.46,52.29,70.63,33.39
2021-04-27 17:00:00,69.89,92.75,53.95,64.51,93.75,78.84,75.75,65.68,72.42,27.79
2021-04-27 18:00:00,69.49,79.82,48.09,69.83,96.28,76.85,65.64,51.78,95.6,26.41
2021-04-27 19:00:00,70.3,83.68,50.8,68.93,95.24,84.86,61.88,48.51,114.81,24.01
2021-04-27 20:00:00,76.19,102.12,57.9,65.95,107.44,97.88,78.85,65.49,126.7,26.7
2021-04-27 21:00:00,113.78,195.72,68.92,88.1,123.23,168.76,92.4,106.07,134.13,31.38
2021-04-27 22:00:00,118.22,184.57,71.93,96.84,147.77,144.91,114.4,102.6,150.52,36.24
2021-04-27 23:00:00,147.96,201.5,86.11,120.96,250.4,216.92,146.02,105.26,113.84,42.0
2021-04-28 00:00:00,172.61,235.27,105.75,159.1,409.01,269.42,186.49,142.21,120.9,46.02
2021-04-28 01:00:00,178.61,436.02,105.98,163.98,423.26,260.79,170.36,164.56,181.14,50.93
2021-04-28 02:00:00,199.62,325.33,150.52,196.62,360.23,356.47,261.16,166.92,204.93,56.33
2021-04-28 03:00:00,252.16,260.41,107.18,240.15,246.15,287.05,152.35,226.89,173.3,88.85
2021-04-28 04:00:00,246.9,338.09,122.18,217.26,228.89,306.57,164.73,150.66,124.89,67.38
2021-04-28 05:00:00,157.97,205.25,174.4,153.47,236.77,403.38,383.86,194.43,125.03,47.44
2021-04-28 06:00:00,209.01,194.37,111.16,220.64,268.67,260.04,174.11,143.34,143.02,56.62
2021-04-28 07:00:00,184.24,174.48,133.31,169.61,256.66,310.32,224.77,122.7,113.37,56.62
2021-04-28 08:00:00,163.98,160.6,147.09,163.6,213.13,337.71,224.39,124.96,100.29,56.62
2021-04-28 09:00:00,160.6,158.72,102.14,168.68,249.53,221.39,188.74,109.36,95.41,56.62
2021-04-28 10:00:00,154.22,195.12,93.17,168.48,256.29,212.38,153.92,98.45,96.61,56.62
2021-04-28 11:00:00,140.34,133.78,89.06,133.81,215.01,139.91,143.48,89.5,106.44,56.62
2021-04-28 12:00:00,106.73,117.92,81.05,112.0,185.73,117.38,126.42,80.83,114.51,56.62
2021-04-28 13:00:00,93.97,118.98,74.52,109.83,171.27,101.45,110.06,76.9,111.31,56.62
2021-04-28 14:00:00,98.83,119.53,72.54,107.25,174.88,96.09,102.92,95.87,104.18,56.62
2021-04-28 15:00:00,87.14,114.35,74.76,103.89,151.47,95.87,104.43,99.78,100.42,56.62
2021-04-28 16:00:00,109.15,130.1,82.66,120.06,179.55,118.76,121.14,109.59,98.25,56.62
2021-04-28 17:00:00,129.77,147.39,81.69,116.46,173.56,143.61,119.01,107.87,106.64,56.62
2021-04-28 18:00:00,94.15,120.07,55.81,74.56,135.89,111.52,84.55,76.46,72.4,56.62
2021-04-28 19:00:00,96.73,117.98,54.84,75.69,131.74,112.2,85.44,70.02,55.45,56.62
2021-04-28 20:00:00,18.0,18.9,16.9,16.2,15.8,64.99,18.5,47.69,39.54,56.62
2021-04-28 21:00:00,7.4,9.1,14.1,7.0,15.8,18.7,16.2,47.69,12.1,56.62
2021-04-28 22:00:00,8.5,10.4,15.0,7.8,14.8,79.2,16.7,47.69,10.2,56.62
2021-04-28 23:00:00,14.8,16.7,15.1,14.3,78.26,18.1,13.8,47.69,9.7,56.62
2021-04-29 00:00:00,11.1,18.8,42.5,12.9,99.44,77.32,17.5,47.69,11.0,56.62
2021-04-29 01:00:00,5.0,9.4,7.7,3.8,9.9,6.1,7.8,47.69,5.3,56.62
2021-04-29 02:00:00,7.5,7.9,8.0,5.0,10.4,9.5,7.1,47.69,6.0,56.62
2021-04-29 03:00:00,10.9,14.1,11.2,8.4,75.8,17.2,10.5,47.69,7.5,56.62
2021-04-29 04:00:00,76.55,11.5,12.0,15.2,15.5,18.2,11.5,47.69,12.5,56.62
2021-04-29 05:00:00,13.9,17.7,15.4,12.7,85.55,19.3,13.8,47.69,17.7,56.62
2021-04-29 06:00:00,12.3,13.8,16.3,12.8,17.3,51.58,14.8,47.69,18.1,56.62
2021-04-29 07:00:00,17.2,19.8,42.66,16.8,89.05,59.87,63.53,47.69,16.5,56.62
2021-04-29 08:00:00,74.04,71.82,19.0,19.4,117.72,45.62,17.9,47.69,33.86,56.62
2021-04-29 09:00:00,16.6,37.67,16.9,15.7,56.72,18.6,17.6,47.69,34.98,56.62
2021-04-29 10:00:00,11.0,17.1,12.2,11.0,17.1,12.0,12.7,12.6,15.0,56.62
2021-04-29 11:00:00,10.2,15.0,12.9,11.7,17.0,13.6,11.9,12.4,12.7,56.62
2021-04-29 12:00:00,9.7,18.8,13.7,9.8,19.2,13.5,13.8,14.3,12.1,56.62
2021-04-29 13:00:00,8.3,15.3,11.4,8.3,19.2,11.8,10.9,15.1,12.2,56.62
2021-04-29 14:00:00,9.8,13.9,10.6,8.4,15.6,11.0,8.9,13.3,10.1,56.62
2021-04-29 15:00:00,8.0,14.6,11.4,7.9,14.7,12.0,10.1,14.2,9.5,56.62
2021-04-29 16:00:00,8.8,16.9,11.7,8.6,14.7,12.4,11.6,14.7,10.5,56.62
2021-04-29 17:00:00,11.1,18.2,15.0,10.9,17.6,15.5,13.7,16.2,11.5,56.62
2021-04-29 18:00:00,14.2,35.03,18.0,14.3,36.72,29.27,17.8,25.1,14.7,56.62
2021-04-29 19:00:00,31.84,58.16,30.79,31.98,47.97,44.11,35.04,31.94,29.44,56.62
2021-04-29 20:00:00,34.66,69.49,33.48,37.03,56.54,49.8,39.84,33.65,31.59,56.62
2021-04-29 21:00:00,39.51,101.44,39.37,41.15,75.43,64.85,51.91,59.7,56.78,56.62
2021-04-29 22:00:00,50.36,119.19,53.77,45.95,110.32,76.46,72.88,84.69,53.02,56.62
2021-04-29 23:00:00,60.37,111.81,46.13,52.59,95.45,85.19,60.26,76.88,156.89,56.62
2021-04-30 00:00:00,78.11,152.14,56.96,79.88,138.08,104.34,80.4,76.88,104.72,56.62
2021-04-30 01:00:00,120.35,184.72,63.44,90.92,231.89,124.68,87.47,76.88,75.85,56.62
2021-04-30 02:00:00,131.1,208.26,80.24,104.99,288.93,168.71,112.2,76.88,74.1,56.62
2021-04-30 03:00:00,181.99,210.88,87.91,144.09,301.31,208.5,130.39,76.88,107.11,56.62
2021-04-30 04:00:00,201.5,231.14,93.94,160.77,319.7,231.18,142.71,76.88,114.37,56.62
2021-04-30 05:00:00,210.88,277.67,113.45,175.0,344.47,258.18,171.62,76.88,131.41,56.62
2021-04-30 06:00:00,243.9,315.95,133.99,226.66,361.35,308.07,204.84,76.88,156.7,56.62
2021-04-30 07:00:00,297.19,289.96,142.36,329.33,409.38,269.02,217.58,141.15,173.67,56.62
2021-04-30 08:00:00,257.39,184.46,127.56,187.84,381.76,149.1,183.58,90.77,125.57,56.62
2021-04-30 09:00:00,295.62,116.91,122.47,243.21,246.99,125.88,155.69,63.7,119.18,56.62
2021-04-30 10:00:00,224.07,89.13,119.45,204.07,162.52,123.31,156.5,61.22,108.22,56.62
2021-04-30 11:00:00,150.44,92.5,95.31,121.75,142.71,115.72,124.06,57.97,100.83,56.62
2021-04-30 12:00:00,122.41,53.6,85.73,120.62,79.75,110.35,99.97,33.33,53.73,56.62
2021-04-30 13:00:00,94.17,30.51,44.99,91.52,45.01,68.79,51.35,28.87,29.15,56.62
2021-04-30 14:00:00,46.14,43.07,27.66,41.8,56.22,33.83,27.79,47.76,29.02,56.62
2021-04-30 15:00:00,34.78,47.61,38.12,35.29,60.64,46.38,42.36,43.76,30.83,56.62
2021-04-30 16:00:00,39.63,51.23,41.44,43.95,62.15,51.56,43.49,46.44,40.09,56.62
2021-04-30 17:00:00,38.73,45.93,40.05,45.72,57.97,53.17,39.62,37.04,36.97,56.62
2021-04-30 18:00:00,31.83,36.02,30.4,35.21,42.1,42.11,32.86,30.05,38.71,56.62
2021-04-30 19:00:00,35.34,52.5,30.96,19.7,60.39,48.0,35.66,46.76,41.05,56.62
2021-04-30 20:00:00,103.52,61.33,37.16,56.09,75.92,71.37,45.19,47.68,34.86,56.62
2021-04-30 21:00:00,42.36,74.18,38.77,41.69,64.56,75.52,47.22,43.41,38.79,56.62
2021-04-30 22:00:00,57.88,102.83,45.43,57.83,107.44,90.3,56.11,61.1,52.65,56.62
2021-04-30 23:00:00,111.81,123.65,57.08,101.99,124.7,125.81,72.67,71.15,88.81,56.62
2021-05-01 00:00:00,130.59,129.78,55.53,107.39,144.05,125.48,71.18,76.29,73.51,56.62
2021-05-01 01:00:00,100.67,113.69,54.18,79.88,189.74,108.34,69.78,70.88,85.1,56.62
2021-05-01 02:00:00,128.71,134.71,82.48,110.97,221.2,162.39,116.31,96.06,68.41,56.62
2021-05-01 03:00:00,142.21,176.74,74.8,116.63,200.38,180.69,102.68,132.18,65.97,56.62
2021-05-01 04:00:00,133.96,168.11,69.81,109.78,193.25,167.25,95.92,124.77,75.68,56.62
2021-05-01 05:00:00,119.7,185.37,62.58,94.99,184.24,146.96,83.34,139.47,65.19,56.62
2021-05-01 06:00:00,135.83,168.48,75.07,125.07,206.0,150.76,94.99,113.28,70.53,56.62
2021-05-01 07:00:00,210.51,167.23,119.55,203.54,297.19,223.06,163.32,124.14,90.11,56.62
2021-05-01 08:00:00,208.37,139.53,111.37,183.19,267.96,184.43,145.74,92.93,93.38,56.62
2021-05-01 09:00:00,185.54,101.04,94.37,169.18,173.95,134.97,111.94,75.69,81.49,56.62
2021-05-01 10:00:00,178.98,159.08,104.79,166.87,195.59,154.68,123.15,99.92,104.3,56.62
2021-05-01 11:00:00,170.25,150.0,123.17,180.76,198.67,173.24,140.96,103.01,115.54,56.62
2021-05-01 12:00:00,135.06,145.63,126.91,152.06,216.32,156.04,141.2,113.06,118.8,56.62
2021-05-01 13:00:00,142.26,121.44,97.98,127.56,179.58,123.25,106.19,102.18,97.86,56.62
2021-05-01 14:00:00,83.49,152.73,79.22,93.93,190.12,105.65,88.09,121.71,109.45,56.62
2021-05-01 15:00:00,105.32,250.11,115.24,126.04,301.85,162.03,132.25,147.86,145.35,56.62
2021-05-01 16:00:00,125.04,178.71,101.35,141.58,253.31,154.06,119.65,129.17,120.97,56.62
2021-05-01 17:00:00,102.78,133.12,95.28,125.33,180.24,136.07,104.57,93.5,124.13,56.62
2021-05-01 18:00:00,109.34,104.11,67.24,98.93,122.47,109.18,78.15,67.29,77.9,56.62
2021-05-01 19:00:00,85.03,112.89,53.06,73.65,116.04,100.13,69.26,115.22,81.46,56.62
2021-05-01 20:00:00,95.39,126.08,51.64,81.74,131.33,113.47,70.77,84.54,81.0,56.62
2021-05-01 21:00:00,109.57,119.7,54.2,94.41,142.59,128.21,78.28,70.94,82.48,56.62
2021-05-01 22:00:00,135.08,143.34,69.04,126.51,158.35,168.11,106.91,93.38,78.92,56.62
2021-05-01 23:00:00,167.73,177.11,91.48,146.34,186.49,209.76,145.02,117.84,83.55,56.62
2021-05-02 00:00:00,195.87,190.62,101.78,182.36,219.51,215.76,143.71,117.84,101.1,56.62
2021-05-02 01:00:00,216.51,182.74,102.49,189.12,239.4,215.38,133.96,117.84,127.66,56.62
2021-05-02 02:00:00,227.77,202.63,124.59,222.89,273.17,254.03,158.35,117.84,156.0,56.62
2021-05-02 03:00:00,255.53,221.76,134.7,240.53,320.08,254.41,160.6,117.84,173.12,56.62
2021-05-02 04:00:00,267.54,251.41,142.45,243.15,303.19,260.79,177.49,117.84,176.27,56.62
2021-05-02 05:00:00,254.78,232.65,161.23,260.04,297.19,300.19,194.37,117.84,173.95,56.62
2021-05-02 06:00:00,251.03,211.63,136.76,262.66,273.92,264.54,166.6,117.84,188.94,56.62
2021-05-02 07:00:00,224.77,207.88,130.5,247.65,276.92,241.65,163.6,179.66,173.04,56.62
2021-05-02 08:00:00,195.5,236.77,135.29,231.52,298.31,249.53,177.11,165.51,169.89,56.62
2021-05-02 09:00:00,233.02,277.67,166.74,274.3,366.98,320.83,233.77,169.99,184.73,56.62
2021-05-02 10:00:00,227.02,252.27,178.34,267.54,373.73,298.35,248.8,152.79,149.6,56.62
2021-05-02 11:00:00,105.65,135.97,95.78,117.85,275.0,107.52,120.83,83.39,89.94,56.62
2021-05-02 12:00:00,48.33,54.43,45.63,48.92,104.61,45.92,48.54,45.82,35.84,56.62
2021-05-02 13:00:00,13.9,13.8,14.6,13.3,42.52,15.6,10.8,19.9,16.6,56.62
2021-05-02 14:00:00,8.7,11.5,10.3,8.1,14.5,10.5,7.2,15.7,12.4,56.62
2021-05-02 15:00:00,7.9,16.3,11.3,6.8,20.0,12.3,8.7,32.79,13.2,56.62
2021-05-02 16:00:00,15.7,56.5,39.39,17.3,78.19,43.22,41.35,46.73,32.26,56.62
2021-05-02 17:00:00,34.9,52.53,44.1,44.99,67.35,55.8,43.77,42.72,40.41,56.62
2021-05-02 18:00:00,52.1,67.76,80.06,54.85,76.81,70.67,52.57,47.0,48.98,56.62
2021-05-02 19:00:00,78.16,70.72,43.55,66.48,79.04,88.02,54.23,42.37,51.16,56.62
2021-05-02 20:00:00,75.18,77.14,39.61,65.17,86.48,86.82,52.97,49.96,53.52,56.62
2021-05-02 21:00:00,106.52,105.07,48.74,89.68,117.82,119.98,71.19,63.09,59.91,56.62
2021-05-02 22:00:00,122.33,122.7,65.22,113.82,131.71,172.21,99.99,76.88,64.3,56.62
2021-05-02 23:00:00,117.45,102.06,57.1,112.57,126.45,150.84,86.96,75.24,63.91,56.62
2021-05-03 00:00:00,118.57,94.56,53.87,105.82,125.33,134.33,84.91,75.54,69.94,56.62
2021-05-03 01:00:00,126.83,113.7,61.16,115.95,140.34,149.72,98.35,95.79,69.97,56.62
2021-05-03 02:00:00,128.33,121.58,76.96,125.7,156.85,179.36,123.45,91.2,79.05,56.62
2021-05-03 03:00:00,146.72,90.81,64.97,139.96,120.08,164.35,100.94,66.96,88.35,56.62
2021-05-03 04:00:00,118.2,77.3,49.78,102.44,96.44,126.83,80.68,57.67,70.87,56.62
2021-05-03 05:00:00,92.68,79.92,42.73,85.55,95.68,94.18,19.9,55.01,63.52,56.62
2021-05-03 06:00:00,78.05,18.5,17.8,19.7,88.93,89.31,16.7,54.51,58.34,56.62
2021-05-03 07:00:00,18.7,18.5,43.31,16.4,93.81,78.11,19.1,36.74,47.5,56.62
2021-05-03 08:00:00,15.4,15.1,17.0,13.3,85.46,15.9,15.4,34.11,17.8,56.62
2021-05-03 09:00:00,55.8,18.8,36.88,13.3,99.94,50.57,54.8,32.92,18.4,56.62
2021-05-03 10:00:00,48.08,52.87,38.71,18.5,80.84,49.91,52.51,39.06,39.01,56.62
2021-05-03 11:00:00,19.9,19.2,32.39,17.2,71.16,38.31,56.09,33.55,38.69,56.62
2021-05-03 12:00:00,19.5,19.0,29.85,18.4,58.48,37.09,46.04,29.11,31.46,56.62
2021-05-03 13:00:00,15.6,16.2,27.0,14.9,38.91,31.94,31.46,27.26,28.96,56.62
2021-05-03 14:00:00,13.2,16.5,18.2,13.8,38.06,30.07,15.9,29.21,19.8,56.62
2021-05-03 15:00:00,14.9,17.3,19.7,15.4,44.06,33.22,17.8,30.07,25.88,56.62
2021-05-03 16:00:00,15.8,16.1,19.0,15.0,42.88,37.2,17.5,27.6,27.1,56.62
2021-05-03 17:00:00,17.2,16.8,19.3,16.3,48.37,49.95,17.2,29.84,31.6,56.62
2021-05-03 18:00:00,16.7,16.2,17.2,15.1,55.03,52.85,16.5,32.62,32.43,56.62
2021-05-03 19:00:00,18.3,17.2,17.2,15.6,19.9,61.77,16.5,33.48,18.2,56.62
2021-05-03 20:00:00,16.7,18.0,18.6,15.1,75.26,65.61,17.5,40.96,36.71,56.62
2021-05-03 21:00:00,18.5,15.2,16.5,16.4,71.66,70.31,16.0,34.45,39.33,56.62
2021-05-03 22:00:00,18.2,15.3,15.4,15.5,18.8,74.84,14.7,39.36,41.09,56.62
2021-05-03 23:00:00,16.0,16.4,15.3,14.5,76.55,69.29,14.6,45.8,16.1,56.62
2021-05-04 00:00:00,14.1,15.1,14.8,14.6,19.6,71.5,14.1,40.11,16.9,56.62
2021-05-04 01:00:00,17.9,14.7,14.8,15.4,19.7,67.3,13.6,37.84,18.5,56.62
2021-05-04 02:00:00,18.7,16.5,14.8,14.5,19.2,69.27,13.8,19.5,40.82,56.62
2021-05-04 03:00:00,17.9,15.9,16.1,16.3,19.9,83.57,15.0,38.64,43.21,56.62
2021-05-04 04:00:00,78.05,81.05,18.4,17.5,97.19,103.74,17.2,53.31,46.37,56.62
2021-05-04 05:00:00,89.31,19.3,19.8,80.3,81.8,113.7,17.9,49.77,65.07,56.62
2021-05-04 06:00:00,88.93,75.8,17.8,19.8,80.68,101.69,16.0,43.07,97.03,56.62
2021-05-04 07:00:00,18.5,17.6,15.4,16.7,19.9,76.32,13.9,64.37,95.11,56.62
2021-05-04 08:00:00,86.84,18.2,38.58,63.89,85.93,59.66,18.8,42.24,62.21,56.62
2021-05-04 09:00:00,69.17,47.7,32.73,47.51,85.95,40.37,48.68,27.93,72.6,56.62
2021-05-04 10:00:00,59.56,19.7,31.65,43.68,66.69,43.73,53.71,24.12,47.69,56.62
2021-05-04 11:00:00,49.95,20.0,30.75,34.51,45.42,38.72,45.48,25.94,40.73,56.62
2021-05-04 12:00:00,39.15,30.42,25.46,19.9,38.94,33.49,35.88,24.23,43.99,56.62
2021-05-04 13:00:00,27.26,19.9,23.61,18.1,34.35,34.23,29.17,27.6,33.26,56.62
2021-05-04 14:00:00,19.1,17.3,25.1,15.4,35.42,36.68,29.42,24.07,25.02,56.62
2021-05-04 15:00:00,17.9,13.5,17.7,14.9,18.3,62.57,17.1,15.4,18.4,56.62
2021-05-04 16:00:00,14.6,11.2,14.6,10.6,14.2,18.6,12.5,12.5,13.8,56.62
2021-05-04 17:00:00,8.7,9.6,9.5,8.1,10.2,11.5,7.9,9.4,10.8,56.62
2021-05-04 18:00:00,10.5,13.0,12.2,10.8,15.4,16.8,11.0,17.6,14.2,56.62
2021-05-04 19:00:00,19.0,49.72,19.5,17.4,57.69,64.17,19.2,38.41,33.47,56.62
2021-05-04 20:00:00,61.03,73.93,35.84,51.72,76.42,80.67,49.26,61.01,45.12,56.62
2021-05-04 21:00:00,86.2,113.46,48.71,75.44,104.34,122.05,70.66,60.94,51.5,56.62
2021-05-04 22:00:00,104.49,125.7,51.62,87.69,139.18,138.7,76.33,74.25,53.59,56.62
2021-05-04 23:00:00,106.57,119.32,50.34,87.5,136.59,132.0,77.08,68.96,64.72,56.62
2021-05-05 00:00:00,106.57,115.95,53.47,95.96,162.48,137.26,85.49,73.13,64.82,56.62
2021-05-05 01:00:00,108.82,134.71,61.45,101.72,184.62,150.3,101.15,95.94,68.23,56.62
2021-05-05 02:00:00,129.46,156.47,65.68,124.16,194.75,172.66,107.89,98.62,75.7,56.62
2021-05-05 03:00:00,128.71,136.59,62.56,120.32,167.73,164.52,98.16,87.18,78.84,56.62
2021-05-05 04:00:00,115.2,125.33,56.83,130.46,154.22,147.31,86.25,79.1,76.06,56.62
2021-05-05 05:00:00,121.58,125.7,58.09,110.88,149.72,160.68,87.47,81.88,85.75,56.62
2021-05-05 06:00:00,124.2,127.58,57.76,112.57,150.47,156.13,84.81,80.19,79.4,56.62
2021-05-05 07:00:00,19.7,84.65,37.45,17.3,84.82,93.22,19.0,52.66,87.2,56.62
2021-05-05 08:00:00,5.7,5.0,5.5,4.7,7.5,6.6,2.9,9.1,14.0,56.62
2021-05-05 09:00:00,11.2,10.2,8.7,10.4,88.93,11.1,7.8,9.9,10.0,56.62
2021-05-05 10:00:00,6.5,16.0,7.9,5.7,17.0,8.7,6.8,16.0,9.3,56.62
2021-05-05 11:00:00,10.7,18.8,15.5,10.0,102.81,17.9,12.3,13.9,5.2,56.62
2021-05-05 12:00:00,17.9,9.8,9.8,16.7,12.6,12.7,7.4,11.0,6.2,56.62
2021-05-05 13:00:00,7.5,10.2,6.4,7.4,9.6,7.6,6.6,9.6,9.4,56.62
2021-05-05 14:00:00,5.4,11.9,7.1,4.5,9.7,8.9,4.8,11.7,10.2,56.62
2021-05-05 15:00:00,14.2,15.2,12.0,10.7,16.6,16.6,10.3,12.9,12.8,56.62
2021-05-05 16:00:00,78.42,88.31,17.8,15.7,102.06,93.3,18.6,34.97,12.4,56.62
2021-05-05 17:00:00,75.42,83.68,18.8,14.1,141.84,99.81,77.99,17.5,12.5,56.62
2021-05-05 18:00:00,16.3,80.68,14.4,13.5,87.43,81.05,13.9,14.8,11.2,56.62
2021-05-05 19:00:00,16.0,19.6,15.2,14.0,20.0,19.7,13.6,15.4,14.0,56.62
2021-05-05 20:00:00,174.86,18.7,15.7,15.4,17.2,79.13,14.1,18.0,15.7,56.62
2021-05-05 21:00:00,114.07,85.55,15.8,18.4,94.93,86.52,15.0,110.89,19.4,56.62
2021-05-05 22:00:00,99.44,109.19,42.31,88.82,100.19,121.2,78.51,60.77,40.82,56.62
2021-05-05 23:00:00,19.4,105.82,19.9,16.3,103.94,84.42,19.1,52.66,55.56,56.62
2021-05-06 00:00:00,94.93,142.21,77.14,19.5,159.47,125.67,137.5,66.44,55.83,56.62
2021-05-06 01:00:00,182.36,303.19,87.55,156.47,294.18,226.89,150.09,133.46,67.63,56.62
2021-05-06 02:00:00,251.41,396.25,125.56,224.02,283.3,317.07,216.89,255.38,93.15,56.62
2021-05-06 03:00:00,241.28,305.82,126.8,224.77,291.93,313.7,222.14,202.43,96.48,56.62
2021-05-06 04:00:00,228.89,288.56,119.76,204.13,276.92,300.56,207.88,177.12,103.9,56.62
2021-05-06 05:00:00,240.15,250.66,116.44,212.38,261.91,289.31,189.87,148.6,98.31,56.62
2021-05-06 06:00:00,278.05,289.68,127.76,260.79,258.16,330.21,204.13,157.68,121.26,56.62
2021-05-06 07:00:00,252.53,288.56,130.43,245.78,280.68,305.07,219.8,127.4,117.01,56.62
2021-05-06 08:00:00,197.75,190.59,105.09,190.32,262.66,171.79,178.14,98.38,91.8,56.62
2021-05-06 09:00:00,145.61,130.63,91.21,133.96,238.28,128.28,134.91,78.21,85.82,56.62
2021-05-06 10:00:00,118.0,109.57,76.25,112.24,160.72,91.77,99.36,57.54,70.37,56.62
2021-05-06 11:00:00,49.39,47.64,39.36,55.92,86.48,47.5,45.99,41.36,42.41,56.62
2021-05-06 12:00:00,15.3,18.8,15.1,11.8,34.68,18.2,13.6,23.44,28.74,56.62
2021-05-06 13:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 14:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 15:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 16:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 17:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 18:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 19:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 20:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 21:00:00,11.9,15.5,9.3,9.0,14.9,13.1,8.0,19.1,13.7,56.62
2021-05-06 22:00:00,130.17,262.29,80.66,109.96,208.84,194.88,124.74,129.99,83.19,56.62
2021-05-06 23:00:00,153.29,321.95,97.68,137.45,283.3,252.52,157.78,181.3,93.74,56.62
2021-05-07 00:00:00,179.87,377.11,114.16,170.36,318.2,310.1,193.88,210.52,108.11,56.62
2021-05-07 01:00:00,192.12,362.48,123.84,201.0,363.23,335.97,203.87,233.89,112.21,56.62
2021-05-07 02:00:00,192.87,363.23,118.25,194.91,370.73,355.35,204.16,228.1,104.56,56.62
2021-05-07 03:00:00,192.5,370.36,132.08,208.61,328.33,367.73,238.65,225.5,105.01,56.62
2021-05-07 04:00:00,238.27,418.01,149.57,264.17,393.62,378.99,253.49,245.71,124.22,56.62
2021-05-07 05:00:00,285.93,366.6,156.84,317.45,358.72,413.51,253.33,223.03,157.64,56.62
2021-05-07 06:00:00,268.29,380.86,148.0,286.68,386.49,388.74,248.78,230.97,184.51,56.62
2021-05-07 07:00:00,262.29,374.11,156.97,284.05,375.61,376.74,256.66,214.19,173.93,56.62
2021-05-07 08:00:00,205.53,356.1,144.5,215.88,321.58,212.47,231.68,165.59,134.35,56.62
2021-05-07 09:00:00,105.41,171.79,114.88,133.23,259.6,141.14,167.25,105.33,95.85,56.62
2021-05-07 10:00:00,63.51,70.18,47.18,68.45,121.2,53.15,73.99,48.92,54.6,34.53
2021-05-07 11:00:00,39.83,38.67,28.12,18.6,58.29,38.74,37.86,29.98,32.21,21.14
2021-05-07 12:00:00,14.5,16.4,15.9,13.2,43.92,17.2,15.4,24.75,17.0,14.9
2021-05-07 13:00:00,12.1,19.8,16.9,11.9,41.01,17.9,16.7,27.02,18.5,13.1
2021-05-07 14:00:00,14.3,19.9,19.6,14.2,38.16,31.15,18.8,25.67,19.6,15.2
2021-05-07 15:00:00,15.1,17.5,18.6,14.5,37.1,28.23,17.9,18.1,19.0,17.0
2021-05-07 16:00:00,12.2,15.1,14.6,12.2,19.2,17.3,13.2,15.7,14.9,12.9
2021-05-07 17:00:00,12.0,13.7,13.4,11.2,15.4,17.1,11.8,14.7,12.9,14.0
